id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
730252638124535945,Luxury Spacious Studio w/Balcony & Full Amenities,132838002,1462946014380759769,Juan,,Palermo,-34.58297,-58.40658,Entire home/apt,,3,0,,,46,89,0,
841434455989277482,Fantástico departamento antiguo,488085635,1470196585353357991,Grace,,Balvanera,-34.6088667,-58.39482,Entire home/apt,,5,4,2025-05-18,0.27,1,192,2,
30770233,Studio en Alto Palermo,95628232,1467152210442685953,Fernando,,Palermo,-34.58659,-58.41159,Entire home/apt,,2,18,2024-12-20,0.21,8,11,0,
36165118,60- Moderno y Luminoso Apartamento en Recoleta II,11256892,1462577811545951316,HomelyJoy,,Recoleta,-34.59277,-58.40294,Entire home/apt,,2,124,2026-01-09,1.55,162,337,26,
1119685330334494344,Lujoso departamento en Palermo,78748311,1466963727166833046,Tito,,Palermo,-34.578816583308935,-58.4130372852087,Entire home/apt,,3,19,2025-12-14,0.96,1,214,16,
695527140182999540,Confortable departamento cerca del Botánico.,44204894,1465656618818512416,Vicky,,Palermo,-34.58358,-58.41485,Entire home/apt,,3,156,2026-01-12,3.76,2,310,40,
1444379127475843423,Departamento compartido,701488356,1470744537051529345,⁨Francisco.⁩,,Retiro,-34.5986378,-58.38541619999999,Private room,,1,4,2025-08-05,0.55,1,148,4,
709209677983473225,Luxury Modern Building Pool Gym Sauna Security 24h,132838002,1462946014380759769,Juan,,Palermo,-34.58097,-58.40657,Entire home/apt,,1,6,2024-11-20,0.17,46,51,0,
1161800478727771115,"Calma, luz y la mejor ubicación.",234825414,1463247609730245520,Juan Manuel,,Palermo,-34.5897697,-58.41245199999999,Entire home/apt,,3,47,2026-01-15,2.44,8,11,24,
989795604214418285,Studio apartment near the Botanical Garden,538108330,1470413383467721453,Tomas,,Palermo,-34.581275,-58.4122593,Entire home/apt,,1,2,2024-02-02,0.07,25,140,0,
1564547089260831173,Departamento Alto en Recoleta - Pileta Sauna y Gym,341807357,1463485653683212338,Julian,,Recoleta,-34.5940226,-58.4041198,Entire home/apt,,2,1,2026-01-04,1,39,269,1,
1356623132337935526,Atlantes Suites - Céntrico - Buenos Aires CABA.,676958549,1470694042467506171,Atlantes Suites - Buenos Aires,,Balvanera,-34.6094014,-58.3936265,Private room,,1,18,2025-12-05,3.48,2,79,18,
820949645413304177,"Super tranquilo y acogedor depto interno, Recoleta",234825414,1463247609730245520,Juan Manuel,,Recoleta,-34.5911017702718,-58.401714004576206,Entire home/apt,,2,80,2026-01-13,2.23,8,312,26,
633346350046410006,Palermo Chico Deluxe 2B,460580287,1470074214717184107,Matias,,Palermo,-34.579994,-58.414074,Entire home/apt,,3,20,2026-01-04,0.46,1,216,3,
856635662239152720,Depto arty Palermo Botánico,1732520,1462520020527461706,Flora,,Palermo,-34.58469,-58.417,Entire home/apt,,1,15,2026-01-07,0.45,3,364,7,
900066022966537147,Depto moderno y gran ubicación,516712476,1470324625820038460,Octavio,,Recoleta,-34.59439318267422,-58.402368089499205,Private room,,1,67,2026-01-09,2.07,1,90,25,
663791437064459738,Habitación Doble con baño privado,62092352,1462749608690364052,ViaVia BsAs GuestHouse,,San Telmo,-34.61717,-58.36991,Private room,,1,0,,,4,320,0,
12129606,Departamento luminoso -  zona de parques/embajadas,53669467,1462726654151115854,Claudia,,Palermo,-34.5776471,-58.40606439999999,Entire home/apt,,3,55,2025-11-25,1.48,2,174,12,
1108199887400926740,Palermo tres ambientes c/pileta,449937301,1470026243957123164,Ezequiel Martin,,Palermo,-34.58924159656007,-58.41854191914716,Entire home/apt,,30,4,2025-09-02,0.19,4,314,2,
275933,Palermo chico Nook 2BDR/1Bth,419383,1462511718523296814,Mariana Y Sebas,,Palermo,-34.58044,-58.40753,Entire home/apt,,3,165,2026-01-03,0.97,5,302,24,
39024135,Brand new! ★ PALERMO ★ Pool & Gym,295432773,1469523911402298232,Juan,,Palermo,-34.58344,-58.41372,Entire home/apt,,7,57,2025-12-21,0.78,2,209,15,
839814661477293117,Habitación estilo clásico,256086594,1469353281193358928,Gaston,,Balvanera,-34.60896,-58.39543,Private room,,4,18,2026-01-03,0.53,2,156,8,
812913001219921207,1-bedroom apartment by depptö,441482178,1463710316170413987,Depptö,,Recoleta,-34.585377,-58.40432499999999,Entire home/apt,,1,14,2025-11-17,0.40,35,165,1,
984089528534820319,Increíble hogar en Recoleta. Buenos Aires,1122327,1462537532354192345,Maria,,Recoleta,-34.5891064,-58.40537490000001,Entire home/apt,,45,4,2024-11-10,0.16,2,228,0,
54145074,Luminoso y céntrico studio c/ pileta y gran vista,40544204,1465604133943449887,Uriel,,Recoleta,-34.594765,-58.400604,Entire home/apt,,2,92,2025-12-08,1.87,14,342,19,
5893529,Beautiful apartment in the heart of Buenos Aires,25146680,1462632334928664767,Christian,,Recoleta,-34.58671,-58.40759,Entire home/apt,,5,22,2021-04-14,0.17,1,0,0,
803671164444607380,Cozy Studio w/ Balcony & Light – Palermo Chic,41765159,1465621391665046342,Lucila,,Palermo,-34.58303256485412,-58.40517908334731,Entire home/apt,,3,39,2024-09-30,1.08,3,263,0,
1589841195619447937,"Vive La Ciudad, Diseño&Amenities en Av. Corrientes",129710434,1468616938321110793,Bruno,,Balvanera,-34.6046686,-58.3943219,Entire home/apt,,2,2,2026-01-22,2,2,346,2,
878290347921485818,Guest house for Tanguer@s and BA lovers(room 1),433291994,1463690273567538758,Pablo,,San Telmo,-34.62195206873539,-58.36987946853263,Private room,,7,19,2025-12-22,0.67,5,348,7,
37114571,Cómoda habitación y excelente ubicación.,279161929,1469469848792465313,Ana,,Recoleta,-34.5916,-58.40104,Private room,,2,56,2026-01-14,0.71,1,364,5,
756016910043647574,Palermo/1 dom/balcón/zona privilegiada/Piscina.,454013039,1463740664689939300,Noelia Fabio Y Ezequiel,,Palermo,-34.57869,-58.41508,Entire home/apt,,4,91,2026-01-10,2.36,5,358,27,
1473276791022203188,Alto Grande del Arte - 0717,491521158,1470213214930023510,ByB Rentals,,San Telmo,-34.6173091,-58.3728415,Entire home/apt,,1,1,2025-11-03,0.36,4,335,1,
54356974,Premium Apart with parking -Obelisco /Teatro Colon,89732806,1467086885708614179,Cris,,Retiro,-34.59776,-58.38359,Entire home/apt,,4,63,2025-07-06,1.31,3,312,3,
33700790,Hermoso y amplio depto. 2amb - Excelente Ubicación,31080255,1465457361399061651,Valeria,,Recoleta,-34.5953,-58.40387,Entire home/apt,,3,89,2025-12-21,1.09,2,240,9,
12188461,Palermo Loft: Home and Office,65507473,1466810101151007126,Antonela,,Palermo,-34.58741,-58.41321,Entire home/apt,,3,28,2025-11-29,0.60,1,161,9,
1077511071247708745,Lindísima habitación para 2 huéspedes!,558725530,1470498482954063163,Marta,,San Telmo,-34.62066,-58.37187,Private room,,1,0,,,1,90,0,
47369317,"""Estudio con patio en el corazón de Palermo Chico""",213609015,1469116917441856421,Maria Cecilia,,Palermo,-34.5799,-58.41481,Entire home/apt,,2,114,2026-01-01,1.91,2,194,25,
1313767890811720229,Depto Studio ¡No te lo Pierdas!,655517532,1470647445195585542,Laura,,Palermo,-34.5787371,-58.4129641,Entire home/apt,,1,37,2025-12-13,2.78,1,88,35,
1421268483577758100,Departamento 2 amb. en Palermo,79850892,1466974656685606332,Rocio,,Palermo,-34.5875002,-58.4162629,Entire home/apt,,2,1,2025-09-21,0.24,4,146,1,
930256898963655808,Bustamante 4°A,11483615,1462865836060938584,Mariana,,Recoleta,-34.59642210000001,-58.4130158,Entire home/apt,,2,18,2024-12-30,0.61,61,365,0,
18032649,Apartment with private bedroom in Recoleta,124032874,1468252974505741909,Jisiele,,San Nicolas,-34.59975,-58.38311,Private room,,15,7,2017-11-30,0.07,1,364,0,
1405208718742158372,MOT + Cervino 3459 - 3 Bd Palermo Chico,1021694,1462515737167059275,Mot,,Palermo,-34.5804652,-58.4078519,Entire home/apt,,1,27,2026-01-18,3.12,104,365,27,
925306916841109316,3T-Espectacular depto con vistas en Palermo,522918598,1470352811726868117,Flor,,Palermo,-34.578868923108544,-58.414536220584544,Entire home/apt,,4,37,2025-09-30,1.20,1,314,6,
1258786446139000421,Elegante Estilo Japonés en Palermo,55348496,1465907303203037611,Leti Ayu,,Palermo,-34.58863,-58.41386,Entire home/apt,,1,20,2025-12-28,1.34,2,95,12,
3433184,"Sunny, Comfy and Great Location Apt",4261464,1462534542053127807,Tamara,,Recoleta,-34.58624,-58.40627,Entire home/apt,,6,74,2026-01-01,0.53,1,53,3,
1192313240039903572,Depto amueblado en Palermo soho,496038680,1470232338923350908,Susana Beatriz,,Palermo,-34.58969956124852,-58.42721434050823,Entire home/apt,,1,0,,,1,27,0,
1483376262134734329,En el corazón de Buenos Aires,8498858,1462768924501764308,Pao,,San Nicolas,-34.6041665,-58.390271,Entire home/apt,,3,1,2025-08-22,0.19,3,188,1,
38153527,Palermo Soho Go Thames & Nicaragua,16000925,1462975794774601822,Kristoffer & Pablo,,Palermo,-34.58492,-58.42743,Entire home/apt,,5,16,2024-06-01,0.21,25,298,0,
53515691,High Class Studio In Palermo Chico,99084687,1462935468048044666,Magdalena,,Palermo,-34.579219818115234,-58.41236877441406,Entire home/apt,,2,146,2026-01-10,2.90,1,60,21,
39264133,Depto Excelente ubicación alto Palermo shopping,229739169,1469224533546531045,Leandro,,Palermo,-34.58862,-58.4141,Entire home/apt,,3,14,2025-12-21,0.18,1,71,6,
1404211237790871415,¡Bello y bohemio San Telmo te espera!,126480982,1468273155481395950,Flavia,,San Telmo,-34.62029,-58.37138,Entire home/apt,,3,17,2025-12-23,2.34,1,264,17,
1193028894827944470,IQ Pacheco de Melo 1859 - Loft en Recoleta 3B -2-,71196014,1463387122310338810,Maria Candelaria,,Recoleta,-34.591082386918416,-58.392795006173465,Entire home/apt,,1,18,2025-12-10,1.02,4,299,11,
902808933738516510,Premium Apart. Palermo!,139190879,1468380127190450208,Javier,,Palermo,-34.57856227570557,-58.41206426284579,Entire home/apt,,4,18,2025-06-14,0.58,7,23,1,
755131096483121909,Oportunidad única reciclado a nuevo en Recoleta,195459335,1463109493784991707,Pier Paolo,,Retiro,-34.59489,-58.38498,Entire home/apt,,2,51,2024-08-04,1.31,6,301,0,
29256070,Great apartment near Recoleta and  subway stations,85752731,1462838622418635087,Belu,,Recoleta,-34.59653,-58.40322,Entire home/apt,,2,70,2025-11-22,0.79,4,347,12,
982154834731866398,Inmejorable ubicación.,192357017,1469000157290313347,Santiago,,Balvanera,-34.60280605443386,-58.39662143463254,Private room,,1,115,2025-12-25,4.03,2,240,51,
1420283757482057333,Beautiful Duplex in Recoleta - Location and Style,341807357,1463485653683212338,Julian,,Retiro,-34.5916927,-58.38005570000001,Entire home/apt,,2,6,2026-01-20,1.32,39,356,6,
41859313,Home in downtown-Maipu St.,75637893,1466929118544590503,Leda,,San Nicolas,-34.60177,-58.3864,Entire home/apt,,2,1,2024-11-09,0.07,1,334,0,
1082945309872091622,Alojate en el Centro | Piscina + Recepción 24hs,166898624,1468616938321110793,Bruno,,Retiro,-34.59345055647826,-58.37993212044239,Entire home/apt,,2,101,2026-01-23,4.24,6,313,53,
828402805170755405,NoMa Work & Travel - 3B,501358052,1470254536626147100,NoMa,,San Nicolas,-34.60622539876915,-58.390099190328954,Entire home/apt,,3,17,2026-01-09,0.49,39,290,6,
1182727234386620159,Acogedor Estudio Pza San Martín,10058152,1462830568190900108,Loredana,,Retiro,-34.59612511278316,-58.38039607346026,Entire home/apt,,3,31,2026-01-02,1.66,1,30,22,
32249576,Exclusive apartment in Recoleta,242035093,1463277098829220501,Sebastian,,Retiro,-34.5924,-58.38431,Entire home/apt,,4,20,2020-02-23,0.24,1,55,0,
1585758253632848893,"Departamento amplio y luminoso, ideal Homeoffice.",725641477,1539170360949427101,Sara Matilde,,Balvanera,-34.6032971,-58.3936406,Entire home/apt,,1,1,2026-01-04,1,2,358,1,
760647329749680998,Sunny Spacious Luxury Studio Green Views Palermo,132838002,1462946014380759769,Juan,,Palermo,-34.5808199,-58.4130158,Entire home/apt,,5,1,2024-03-15,0.04,46,167,0,
1399473260771278108,Depto. 2 ambientes en San Telmo,36292173,1462671517112879418,Santiago,,San Telmo,-34.61702792452324,-58.3732393816027,Entire home/apt,,4,1,2025-04-21,0.11,1,363,1,
1267507588250222026,"Studio in Recoleta with pool, gym and security",225942975,1469201251218033643,Stefano,,Recoleta,-34.58604,-58.39929,Entire home/apt,,2,69,2026-01-15,4.49,10,124,56,
955214134911831513,Bright room Park view 704 Buenos Aires,531111073,1470385776271459470,Ximena,,Retiro,-34.5980803,-58.3841922,Private room,,1,17,2025-12-08,0.61,5,365,14,
1555993723142308959,kirahome,729483469,1555993723816649515,Natalia Soledad,,Retiro,-34.59847884818986,-58.37920658290387,Entire home/apt,,1,2,2026-01-05,2,1,152,2,
337301,Central Apartment. 6 people. 2 Bedr,805950,1462529977974712951,Isabel,,Balvanera,-34.60334,-58.39398,Entire home/apt,,2,55,2020-03-02,0.33,4,86,0,
28284820,Tower Full amenities in Centro,205138745,1463151122764794795,Belu,,Retiro,-34.59842,-58.37966,Entire home/apt,,1,256,2025-12-23,2.86,2,23,26,
1020185472347920110,NoMa Work & Travel - 7B,501358052,1470254536626147100,NoMa,,San Nicolas,-34.60654,-58.39118,Entire home/apt,,3,8,2025-12-08,0.30,39,348,3,
994057877545566961,Único y amplio depto en Recoleta,540031143,1470420693083169165,Jose Ignacio,,Recoleta,-34.5936172,-58.40169539999999,Entire home/apt,,365,12,2024-03-02,0.45,1,358,0,
1221865981907696238,Magico Monoambiente a pasos del Olbelisco,93323064,1469102035385436533,Fer,,San Nicolas,-34.599157063376325,-58.37921770136028,Entire home/apt,,3,14,2025-12-13,0.88,1,356,8,
1219041769432544666,Cálido departamento en recoleta,526718385,1470368656131942312,Maria Sol,,Recoleta,-34.59376,-58.38749,Entire home/apt,,2,26,2025-12-28,1.48,1,361,17,
1593148265004796501,Tranquilo estudio en el corazón de Buenos Aires,667510765,1470674815239846026,Axel Eboli,,Retiro,-34.5978427,-58.38027639999999,Entire home/apt,,1,0,,,7,39,0,
28492702,Monoambiente luminoso en el Centro Porteño,43252259,1465515437127855569,Luciana,,Retiro,-34.59215,-58.3783,Entire home/apt,,1,167,2026-01-13,1.87,1,177,38,
1160952236957930221,Recoleta Kristine's guesthouse 2.,578650983,1470581584039472237,Cristina,,Recoleta,-34.58813,-58.39229,Private room,,3,0,,,2,269,0,
1100764515869939057,Luxury apartment in Recoleta,24073014,1462841763457212014,Nico,,Recoleta,-34.59541,-58.38991,Entire home/apt,,1,12,2025-07-24,0.53,2,249,6,
848613541977511795,NoMa Work & Travel - 6A,501358052,1470254536626147100,NoMa,,San Nicolas,-34.606616215756354,-58.39172742190579,Entire home/apt,,3,9,2025-11-09,0.26,39,365,2,
16256381,Ideal Turismo cerca teatros obelisco Av Corrientes,104596481,1462830579095371362,Matias,,San Nicolas,-34.60107,-58.37939,Entire home/apt,,3,54,2025-12-13,0.50,1,350,19,
32339314,Lovely apartment in Recoleta,29622647,1465435875023286754,Santiago,,Recoleta,-34.58894,-58.40272,Entire home/apt,,3,19,2025-08-10,0.70,1,107,8,
1425348407034427456,"Modern Studio with Balcony – Callao, Recoleta",468392547,1470111905628934934,Antonia,,Recoleta,-34.59530165267321,-58.39310944415906,Entire home/apt,,4,11,2026-01-11,1.64,24,251,11,
50499834,Moderno y luminoso departamento en hotel,21607424,1462590421934189165,Angel,,Retiro,-34.59595,-58.37815,Entire home/apt,,1,38,2026-01-13,0.73,13,315,5,
1308660252023998348,Monoambiente pleno Recoleta,93165244,1467125262218758257,Daniela,,Recoleta,-34.5906803,-58.4019111,Entire home/apt,,30,0,,,2,177,0,
4020252,Apartment in Recoleta 140 sqm,18224878,1463039103718994866,Martin,,Retiro,-34.59183,-58.38704,Entire home/apt,,1,38,2024-11-23,0.28,1,299,0,
655602968445258666,Moderno departamento en lo mejor de Recoleta,119840624,1468220714449819823,Rafael,,Recoleta,-34.59359,-58.3913,Entire home/apt,,2,150,2026-01-19,3.47,3,242,57,
1425493096047134111,Al estilo Congreso de la Nación,169826731,1468945309650623508,Magali,,San Nicolas,-34.607118315453164,-58.39085005223751,Entire home/apt,,1,7,2026-01-03,1.06,1,360,7,
897687,"Elegant 3BR apartment in best area of Recoleta, BA",4789408,1462665444513409068,Jim,,Recoleta,-34.59391,-58.39208,Entire home/apt,,4,13,2026-01-03,0.08,1,179,5,
1375347115916263776,"Cómodo, limpio y equipado WIFI",492235842,1470216438613471999,Monica,,Recoleta,-34.59395363777314,-58.403698376427876,Entire home/apt,,90,1,2025-03-25,0.10,8,149,1,
828401575141939886,NoMa Work & Travel - 2E,501358052,1470254536626147100,NoMa,,San Nicolas,-34.607556604759836,-58.391740880713286,Entire home/apt,,3,5,2025-10-23,0.14,39,290,1,
33138054,Elegante departamento en zona Plaza San Martín,143064918,1465604133943449887,Uriel,,Retiro,-34.59388,-58.379299,Entire home/apt,,1,211,2026-01-18,2.55,1,338,20,
1336931072129767255,Suipacha 770 Ubicación-Confort,465878262,1470100017743700837,Analia,,Retiro,-34.59834,-58.37921,Entire home/apt,,2,16,2026-01-14,1.34,1,339,16,
968204743041474611,Departamento en el centro,79760928,1466973802658358120,Isabel,,San Nicolas,-34.59997835264941,-58.38552139999999,Entire home/apt,,30,2,2023-10-20,0.07,1,267,0,
1427535732313948256,3 Cuartos ideal grupos 6 Zona Facultad y Hospital,522195534,1462525645633727777,Andres,,Recoleta,-34.596622,-58.4026724,Entire home/apt,,2,6,2026-01-04,0.83,1,90,6,
30556010,Studio Apartment with Pool on the Terrace,98195921,1467181666693433063,Eliana,,Balvanera,-34.60143,-58.39378,Entire home/apt,,3,1,2019-07-28,0.01,2,6,0,
14238287,Recoleta Chic | Bonjour Rental,82531946,1467001115329978216,Maria Laura,,Retiro,-34.59186,-58.3857,Entire home/apt,,4,63,2018-11-04,0.55,12,269,0,
1431287929784364146,Deluxe Apartment en Recoleta by Magno | 8A,474740807,1468397942426331869,Pedro,,Recoleta,-34.5857385,-58.4034439,Entire home/apt,,1,25,2026-01-15,3.18,34,313,25,
1129612314925134071,Apartment with an incredible view,571039477,1470266506674008323,Pilar,,Palermo,-34.5787371,-58.4129641,Entire home/apt,,1,56,2026-01-14,2.74,1,240,35,
1068150928583484684,3 rooms apartment for 4 people,406724003,1469859542042546263,Juan Manuel,,Recoleta,-34.5965242,-58.39171379999999,Entire home/apt,,3,55,2026-01-03,2.31,1,326,23,
15879223,BAA 1602 / Desde el cielo de Buenos Aires VII.,67262620,1466831177680283341,Carlos,,San Nicolas,-34.60278,-58.37897,Entire home/apt,,1,55,2026-01-15,0.50,8,365,30,
24934435,"Departamento con balcón, parrilla y cochera!",160732061,1468563283644557524,Nicolás,,Palermo,-34.58803,-58.41179,Entire home/apt,,28,13,2019-10-14,0.14,1,158,0,
1033401177384109556,"Moderno, céntrico y luminoso",548254101,1470452775341923357,Marcelo,,San Nicolas,-34.59998481320591,-58.37893807097529,Entire home/apt,,1,42,2026-01-10,1.70,1,42,27,
1414805,EXCELLENT Loft with patio RECOLETA,240979,1462513540333577425,Gustavo,,Recoleta,-34.58922,-58.40045,Entire home/apt,,10,88,2025-12-04,0.59,2,347,4,
1106544532417374513,Elegante apartamento en Recoleta,21882891,1463166205434879411,María Alejandra,,Recoleta,-34.5949677,-58.3924974,Entire home/apt,,1,18,2026-01-03,1.05,2,334,16,
912473451218854320,108 - Studio in Palacio Paz,83166324,1467007471947552148,Lucía,,Retiro,-34.59464,-58.37903,Entire home/apt,,1,125,2026-01-03,3.94,12,364,54,
1570297596757423123,Estudio Luminoso y Nuevo BA,465763851,1470099407933524743,Maria Lia,,Recoleta,-34.59882,-58.3951,Entire home/apt,,1,4,2025-12-31,2.67,3,297,4,
1356388705198477235,Dto. Uga - Ubicación y confort!,429795373,1462935468048044666,Magdalena,,Palermo,-34.581210880226415,-58.413290591660065,Entire home/apt,,2,16,2026-01-07,1.59,2,240,16,
1201522857858204212,Loft en Recoleta,199021047,1463138376683671419,Marisa,,Recoleta,-34.5956038,-58.3908778,Entire home/apt,,3,0,,,1,115,0,
1000790974799437639,Spacious Studio in Palermo,538108330,1470413383467721453,Tomas,,Palermo,-34.581275,-58.4122593,Entire home/apt,,1,0,,,25,112,0,
956733730548981587,Recoleta cozy and nice apartment,52539264,1465850435539506387,Nacho,,Recoleta,-34.59861888523836,-58.39470583618617,Entire home/apt,,2,6,2024-09-04,0.20,1,89,0,
